0 Event
# sigmaGen 7.33386
# sigmaErr 7.33386
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.58855 -1.67999 6.08281 26.6171 0 0 0 0
0 21 0 9.20697 1.3311 3.09034 18.6414 0 0 0 0
0 21 0 3.61182 -1.28254 2.88089 7.01255 0 0 0 0
0 21 0 3.49068 0.722625 1.96371 4.44243 0 0 0 0
0 21 0 3.43554 2.46688 1.35553 20.3907 0 0 0 0
0 -3 0 2.84366 -2.32542 5.05319 14.9109 0 0 0 0
0 21 0 2.65611 1.88521 3.41493 8.9505 0 0 0 0
0 21 0 2.52096 -3.44831 5.36117 39.6787 0 0 0 0
0 21 0 2.14811 2.49219 5.20872 13.0717 0 0 0 0
0 2 0 2.02565 0.65576 0.260824 2.50968 0 0 0 0
0 21 0 1.52536 5.92658 6.12544 285.907 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.58855 -1.67999 6.08281 26.6171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.26
[3] V 0 0 0 0.26
[4] V 0 0 0 0.88
[5] V 0 0 0 0.88
[6] V 0 0 0 1.65
[7] V 0 0 0 1.65
[8] V 0 0 0 4.42
[9] V 0 0 0 4.42
[0]=>[1] P 0 21 0 9.34083 -1.67999 6.08281 26.6171 0 0 0 0
[1]=>[2] P 0 21 0 1.00903 -0.668403 6.09273 1.27075 0.0894172 -0.0181605 -0.236278 0.26
[1]=>[3] P 0 21 0 8.33186 -1.75861 6.08161 25.3463 0.0894172 -0.0181605 -0.236278 0.26
[3]=>[4] P 0 21 0 2.14161 -1.09908 6.05962 3.63258 0.289097 -0.058965 -0.810203 0.88
[3]=>[5] P 0 21 0 6.19095 -1.91746 6.08922 21.7138 0.289097 -0.058965 -0.810203 0.88
[5]=>[6] P 0 21 0 5.62644 -1.94825 6.04144 20.2847 0.50452 -0.101282 -1.54091 1.65
[5]=>[7] P 0 21 0 0.631006 -1.44776 0.245921 1.42902 0.50452 -0.101282 -1.54091 1.65
[6]=>[8] P 0 21 0 1.16684 -2.30626 5.62966 5.95566 1.2505 -0.285217 -4.18159 4.42
[6]=>[9] P 0 21 0 4.581 -1.80435 6.14356 14.3291 1.2505 -0.285217 -4.18159 4.42
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.20697 1.3311 3.09034 18.6414 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.08
[3] V 0 0 0 0.08
[4] V 0 0 0 0.48
[5] V 0 0 0 0.48
[6] V 0 0 0 1.73
[7] V 0 0 0 1.73
[0]=>[1] P 0 21 0 8.79922 1.3311 3.09034 18.6414 0 0 0 0
[1]=>[2] P 0 21 0 0.830222 1.28993 4.89788 1.67568 -0.0377125 0.00193462 0.0664808 0.08
[1]=>[3] P 0 21 0 9.03007 1.22823 3.00084 16.9657 -0.0377125 0.00193462 0.0664808 0.08
[3]=>[4] P 0 21 0 8.04551 1.27901 3.04698 15.6442 -0.248509 0.0318015 0.398858 0.48
[3]=>[5] P 0 21 0 1.06017 0.668758 2.64329 1.32153 -0.248509 0.0318015 0.398858 0.48
[4]=>[6] P 0 21 0 5.96899 1.32047 3.03422 12.0161 -0.888486 0.0925339 1.46431 1.73
[4]=>[7] P 0 21 0 2.0784 1.15027 3.08363 3.62812 -0.888486 0.0925339 1.46431 1.73
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.61182 -1.28254 2.88089 7.01255 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.57491 -1.28254 2.88089 7.01255 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.49068 0.722625 1.96371 4.44243 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.24
[3] V 0 0 0 1.24
[0]=>[1] P 0 21 0 2.93594 0.722625 1.96371 4.44243 0 0 0 0
[1]=>[2] P 0 21 0 3.03486 0.634184 1.78362 3.79983 -0.313775 0.757051 0.645093 1.24
[1]=>[3] P 0 21 0 0.545896 0.45132 3.62591 0.6426 -0.313775 0.757051 0.645093 1.24
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43554 2.46688 1.35553 20.3907 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.43141 2.46688 1.35553 20.3907 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.84366 -2.32542 5.05319 14.9109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.55
[3] V 0 0 0 9.55
[0]=>[1] P 0 -3 0 2.87915 -2.32542 5.05319 14.9109 0 0 0 0
[1]=>[2] P 0 -3 0 1.60118 -2.39753 4.95654 8.90108 0.616354 -1.73795 -9.34288 9.55
[1]=>[3] P 0 21 0 1.29417 -2.21447 5.17288 6.01263 0.616354 -1.73795 -9.34288 9.55
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65611 1.88521 3.41493 8.9505 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.63948 1.88521 3.41493 8.9505 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52096 -3.44831 5.36117 39.6787 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
